Id,Category
1234,D
1235,D
1236,D
1237,C
1238,D
1239,D
1240,D
1241,D
1242,D
1243,D
1244,D
1245,D
1246,D
1247,C
1248,C
1249,B
1250,D
1251,D
1252,D
1253,D
1254,D
1255,D
1256,B
1257,D
1258,D
1259,D
1260,D
1261,D
1262,D
1263,D
1264,D
1265,D
1266,D
1267,D
1268,D
1269,D
1270,D
1271,D
1272,D
1273,D
1274,D
1275,D
1276,C
1277,C
1278,D
1279,D
1280,D
1281,D
1282,C
1283,D
1284,C
1285,D
1286,D
1287,D
1288,D
1289,C
1290,D
1291,D
1292,B
1293,D
1294,D
1295,D
1296,D
1297,D
1298,D
1299,D
1300,D
1301,C
1302,D
1303,D
1304,D
1305,D
1306,D
1307,D
1308,D
1309,D
1310,D
1311,D
1312,C
1313,D
1314,D
1315,C
1316,D
1317,D
1318,D
1319,D
1320,D
1321,D
1322,D
1323,C
1324,D
1325,D
1326,D
1327,D
1328,D
1329,D
1330,C
1331,D
1332,D
1333,D
1334,D
1335,D
1336,C
1337,D
1338,D
1339,D
1340,C
1341,D
1342,D
1343,D
1344,D
1345,D
1346,D
1347,D
1348,D
1349,D
1350,C
1351,C
1352,D
1353,D
1354,D
1355,B
1356,B
1357,D
1358,D
1359,D
1360,C
1361,D
1362,D
1363,D
1364,D
1365,D
1366,D
1367,D
1368,D
1369,D
1370,C
1371,D
1372,D
1373,D
1374,D
1375,D
1376,D
1377,D
1378,D
1379,D
1380,D
1381,D
1382,D
1383,C
1384,D
1385,D
1386,D
1387,D
1388,D
1389,D
1390,C
1391,D
1392,D
1393,D
1394,C
1395,D
1396,C
1397,B
1398,D
1399,D
1400,D
1401,D
1402,D
1403,D
1404,D
1405,D
1406,D
1407,D
1408,C
1409,D
1410,D
1411,D
1412,D
1413,C
1414,D
1415,D
1416,D
1417,D
1418,C
1419,D
1420,D
1421,D
1422,D
1423,D
1424,D
1425,C
1426,D
1427,D
1428,D
1429,D
1430,C
1431,D
1432,D
1433,C
1434,D
1435,D
1436,D
1437,C
1438,D
1439,B
1440,C
1441,D
1442,C
1443,C
1444,C
1445,D
1446,D
1447,D
1448,D
1449,C
1450,D
1451,D
1452,C
1453,A
1454,D
1455,D
1456,D
1457,D
1458,D
1459,D
1460,D
1461,D
1462,D
1463,C
1464,C
1465,B
1466,C
1467,D
1468,C
1469,B
1470,D
1471,B
1472,D
1473,D
1474,D
1475,D
1476,D
1477,D
1478,D
1479,D
1480,D
1481,D
1482,C
1483,D
1484,D
1485,D
1486,D
1487,D
1488,D
1489,D
1490,D
1491,D
1492,D
1493,B
1494,D
1495,D
1496,D
1497,D
1498,D
1499,D
1500,D
1501,D
1502,D
1503,D
1504,D
1505,D
1506,D
1507,C
1508,D
1509,D
1510,D
1511,D
1512,D
1513,D
1514,D
1515,B
1516,D
1517,C
1518,A
1519,D
1520,C
1521,C
1522,D
1523,D
1524,D
1525,C
1526,D
1527,D
1528,D
1529,C
1530,B
1531,D
1532,D
1533,D
1534,D
1535,C
1536,C
1537,A
1538,C
1539,D
1540,D
1541,C
1542,D
1543,A
1544,A
1545,D
1546,A
1547,D
1548,C
1549,D
1550,D
1551,D
1552,D
1553,D
1554,D
1555,D
1556,D
1557,D
1558,D
1559,A
1560,D
1561,D
1562,D
1563,A
1564,C
1565,B
1566,C
1567,D
1568,A
1569,D
1570,D
1571,D
1572,D
1573,C
1574,D
1575,D
1576,C
1577,D
1578,D
1579,D
1580,A
1581,D
1582,C
1583,C
1584,B
1585,D
1586,A
1587,D
1588,C
1589,A
1590,C
1591,D
1592,D
1593,D
1594,D
1595,B
1596,D
1597,D
1598,D
1599,D
1600,D
